TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%
Memphis Grizzlies,2010,82.0,46.0,36.0,0.561,48.5,99.9,39.0,82.9,47.1,3.8,11.3,33.4,18.1,24.2,75.0,11.8,29.2,41.0,20.6,14.0,9.4,5.4,6.2,20.8,21.4,2.3,52.8,1.48,16.0,104.5,68.2,49.3,2.5,107.0,33.3,92.42,51.8,"7,656",50.5,15.0,53.4
New Orleans Hornets,2010,82.0,46.0,36.0,0.561,48.4,94.9,35.9,78.2,45.9,5.4,15.0,36.0,17.7,23.1,76.5,10.0,30.1,40.1,20.6,13.0,7.6,4.4,4.8,21.0,20.4,0.9,57.4,1.58,16.8,104.4,72.1,49.3,1.0,105.4,28.9,89.4,50.7,"7,387",50.3,14.5,53.7
Atlanta Hawks,2010,82.0,44.0,38.0,0.537,48.1,95.0,36.2,78.4,46.2,6.1,17.4,35.2,16.4,21.1,77.9,9.3,30.0,39.3,22.0,13.6,6.1,4.2,4.2,19.0,18.5,-0.8,60.7,1.61,17.7,105.8,71.0,50.1,-0.7,105.1,27.4,90.22,49.3,"7,410",49.4,15.1,54.2
Houston Rockets,2010,82.0,43.0,39.0,0.524,48.5,105.9,38.7,85.1,45.4,8.3,22.5,36.7,20.3,25.4,80.1,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20.0,21.4,2.2,61.7,1.76,17.8,107.9,69.0,50.3,2.3,110.2,31.5,95.14,51.5,"7,880",50.1,14.1,55.0
New York Knicks,2010,82.0,42.0,40.0,0.512,48.2,106.5,38.3,83.7,45.7,9.3,25.4,36.8,20.6,25.5,80.9,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,0.8,56.0,1.56,16.4,109.0,67.6,51.3,1.0,109.9,27.3,96.47,50.4,"7,945",47.3,14.1,56.1
Philadelphia 76ers,2010,82.0,41.0,41.0,0.5,48.6,99.0,38.1,82.6,46.1,5.4,15.2,35.5,17.4,22.6,77.0,10.4,31.4,41.8,22.7,13.0,7.6,4.3,4.6,19.4,18.8,1.5,59.6,1.75,17.6,103.8,71.4,49.4,1.5,105.3,27.8,92.78,51.0,"7,709",49.7,13.8,53.5
Phoenix Suns,2010,82.0,40.0,42.0,0.488,48.8,105.0,39.3,83.5,47.0,8.5,22.6,37.7,18.0,23.6,75.9,10.0,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,-0.9,60.4,1.66,17.9,109.4,68.1,52.2,-0.8,108.6,27.5,95.18,49.4,"7,930",48.0,14.7,55.9
Utah Jazz,2010,82.0,39.0,43.0,0.476,48.5,99.4,37.4,80.4,46.5,5.3,15.3,34.6,19.4,25.1,77.1,11.0,28.5,39.5,23.4,14.3,7.7,5.9,5.0,22.7,22.0,-1.8,62.7,1.63,18.0,108.8,67.9,49.8,-1.8,107.0,31.4,92.03,50.0,"7,619",49.6,15.4,54.4
Indiana Pacers,2010,82.0,37.0,45.0,0.451,48.2,99.8,36.6,82.8,44.2,7.1,20.2,35.4,19.4,24.8,78.2,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,-1.1,53.6,1.28,15.2,105.0,70.3,48.6,-0.9,104.1,29.7,95.5,49.2,"7,864",50.1,16.0,53.3
Golden State Warriors,2010,82.0,36.0,46.0,0.439,48.4,103.4,39.6,85.9,46.1,8.4,21.3,39.2,15.7,20.7,76.1,11.6,28.9,40.5,22.5,14.6,9.0,5.0,4.3,22.0,18.4,-2.3,56.8,1.54,17.0,109.4,65.9,51.0,-2.3,107.1,30.0,95.85,47.2,"7,916",47.6,15.1,54.4
Milwaukee Bucks,2010,82.0,35.0,47.0,0.427,48.4,91.9,34.3,79.8,43.0,5.9,17.2,34.2,17.4,22.9,75.7,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,-0.8,54.9,1.4,15.3,101.5,71.0,46.7,-0.8,100.8,28.7,90.57,48.8,"7,477",49.2,14.8,51.1
Charlotte Bobcats,2010,82.0,34.0,48.0,0.415,48.3,93.3,35.0,77.6,45.1,4.8,14.7,32.7,18.4,24.4,75.6,10.3,29.8,40.1,21.1,14.5,6.4,5.3,6.0,20.0,21.1,-4.0,60.1,1.45,16.9,107.0,70.5,48.2,-4.2,102.8,29.8,90.3,48.0,"7,444",50.2,16.0,52.8
Los Angeles Clippers,2010,82.0,32.0,50.0,0.39,48.4,98.6,36.8,80.4,45.7,6.3,18.5,33.8,18.9,26.7,70.7,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,-3.1,60.1,1.35,16.9,108.0,69.2,49.6,-3.2,104.8,33.0,93.35,48.3,"7,718",51.1,17.4,53.5
Detroit Pistons,2010,82.0,30.0,52.0,0.366,48.5,97.0,37.3,81.1,46.0,5.8,15.3,37.6,16.7,22.6,73.7,11.4,27.3,38.6,21.1,13.0,7.3,4.0,4.6,19.9,18.8,-3.6,56.6,1.62,16.8,110.7,68.1,49.5,-3.7,107.0,31.7,89.79,46.4,"7,428",49.1,14.4,53.3
New Jersey Nets,2010,82.0,24.0,58.0,0.293,48.8,94.2,35.6,81.0,44.0,5.6,16.3,34.3,17.4,22.9,75.9,11.1,29.8,40.8,21.0,14.0,5.6,4.7,4.6,22.0,20.0,-6.2,59.0,1.5,16.6,108.9,70.0,47.4,-6.8,102.1,30.4,90.7,45.2,"7,563",49.7,15.2,51.7
Sacramento Kings,2010,82.0,24.0,58.0,0.293,48.4,99.4,38.2,85.1,44.9,5.2,15.6,33.5,17.7,24.2,73.4,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22.0,21.0,-5.3,53.4,1.27,15.4,108.4,70.2,48.0,-5.5,102.9,33.4,95.76,46.2,"7,923",51.2,16.7,51.9
Washington Wizards,2010,82.0,23.0,59.0,0.28,48.6,97.3,37.2,84.0,44.3,4.8,14.4,33.2,18.2,24.4,74.5,12.4,29.0,41.3,19.4,15.3,8.1,6.1,5.0,22.6,20.3,-7.4,52.2,1.27,14.9,109.1,67.1,47.1,-7.8,101.3,31.7,94.76,44.5,"7,871",48.8,16.0,51.3
Toronto Raptors,2010,82.0,22.0,60.0,0.268,48.2,99.1,38.3,82.4,46.5,4.2,13.3,31.6,18.2,24.1,75.5,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22.0,19.8,-6.3,57.1,1.49,16.8,111.7,68.5,49.1,-6.5,105.2,31.4,93.78,45.9,"7,723",49.5,15.6,53.3
Cleveland Cavaliers,2010,82.0,19.0,63.0,0.232,48.2,95.5,35.2,81.1,43.4,6.2,18.2,34.2,18.9,25.3,74.5,10.4,29.9,40.3,21.0,14.2,6.6,4.2,6.0,20.1,21.3,-9.0,59.6,1.48,16.4,110.9,69.9,47.2,-9.5,101.5,28.3,93.76,44.1,"7,715",48.5,15.1,51.8
Minnesota Timberwolves,2010,82.0,17.0,65.0,0.207,48.2,101.1,37.7,85.5,44.1,7.2,19.1,37.6,18.5,24.1,76.8,13.2,31.2,44.4,20.1,17.0,7.2,5.1,5.5,22.3,20.9,-6.6,53.4,1.18,15.0,109.9,69.8,48.3,-6.7,103.2,33.6,97.49,44.3,"8,034",51.2,17.4,52.6
Chicago Bulls,2011,66.0,50.0,16.0,0.758,48.3,96.3,37.4,82.8,45.2,6.3,16.9,37.5,15.2,21.1,72.2,13.9,32.8,46.7,23.1,14.0,6.9,5.9,5.2,17.3,17.7,8.2,61.9,1.65,17.7,97.5,70.3,49.0,8.8,106.3,36.1,89.98,56.1,"5,982",53.6,15.4,52.3
San Antonio Spurs,2011,66.0,50.0,16.0,0.758,48.3,103.7,39.6,82.8,47.8,8.4,21.3,39.3,16.2,21.6,74.8,10.3,32.6,43.0,23.2,13.6,7.4,4.4,5.0,17.3,18.8,7.2,58.5,1.71,17.8,102.3,72.0,52.8,7.7,110.0,28.2,93.67,54.6,"6,220",50.7,14.4,56.2
Oklahoma City Thunder,2011,66.0,47.0,19.0,0.712,48.5,103.1,37.3,79.2,47.1,7.2,20.0,35.8,21.3,26.4,80.6,11.0,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20.0,6.1,49.7,1.13,14.6,102.1,68.7,51.6,6.3,108.4,30.4,94.11,54.2,"6,273",50.9,17.2,56.7
Miami Heat,2011,66.0,46.0,20.0,0.697,48.6,98.5,37.1,79.0,46.9,5.6,15.6,35.9,18.8,24.2,77.5,10.4,31.2,41.6,20.0,15.2,8.9,5.4,4.2,19.4,20.5,6.0,53.8,1.31,15.9,99.2,69.3,50.5,6.4,105.6,29.9,92.07,55.3,"6,154",50.4,16.3,54.9
Indiana Pacers,2011,66.0,42.0,24.0,0.636,48.5,97.7,35.7,81.4,43.8,5.9,16.1,36.8,20.4,26.1,78.2,12.5,31.4,43.9,18.6,14.0,7.9,5.4,6.0,21.7,21.6,3.3,52.2,1.33,14.7,102.1,68.9,47.4,3.3,105.5,33.3,91.68,52.1,"6,115",51.1,15.1,52.6
Los Angeles Lakers,2011,66.0,41.0,25.0,0.621,48.7,97.3,36.8,80.6,45.7,5.5,16.8,32.6,18.2,24.1,75.6,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,1.4,61.1,1.49,17.3,103.2,71.9,49.1,1.3,104.5,32.7,91.72,52.4,"6,145",53.2,16.2,53.4
Memphis Grizzlies,2011,66.0,41.0,25.0,0.621,48.3,95.0,36.7,82.2,44.7,4.2,12.9,32.6,17.3,22.8,75.9,12.6,29.5,42.0,19.5,14.5,9.6,5.2,5.5,19.9,19.3,2.0,53.2,1.35,15.4,100.6,68.8,47.3,2.2,102.8,33.5,91.82,51.4,"6,099",50.8,15.7,51.5
Atlanta Hawks,2011,66.0,40.0,26.0,0.606,49.0,96.6,36.8,81.0,45.4,7.5,20.2,37.0,15.5,21.0,74.0,9.9,31.3,41.2,22.4,14.0,8.1,4.6,4.7,17.8,19.1,3.4,61.0,1.61,17.6,100.4,70.3,50.0,3.8,104.2,27.9,90.88,52.6,"6,117",49.3,15.1,53.5
Los Angeles Clippers,2011,66.0,40.0,26.0,0.606,48.4,97.5,37.0,81.3,45.5,7.8,21.8,35.7,15.8,23.3,68.0,12.1,29.4,41.6,21.0,13.3,8.4,4.8,4.5,21.2,21.2,2.6,56.8,1.58,16.6,104.8,69.2,50.2,2.7,107.5,33.1,89.98,51.7,"5,989",50.7,14.7,53.3
Boston Celtics,2011,66.0,39.0,27.0,0.591,48.3,91.8,35.5,77.1,46.0,5.5,15.0,36.7,15.4,19.8,77.8,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,2.5,66.5,1.59,18.8,97.5,68.6,49.6,2.6,100.1,24.5,91.11,53.5,"6,055",47.8,16.2,53.5
Denver Nuggets,2011,66.0,38.0,28.0,0.576,48.6,104.1,39.0,81.9,47.6,6.6,19.9,33.2,19.6,26.7,73.5,11.2,31.9,43.1,24.0,15.4,8.2,5.0,6.7,19.7,22.0,2.9,61.5,1.56,17.9,105.1,70.5,51.6,3.2,108.3,31.6,95.03,52.7,"6,346",51.5,16.0,55.6
Orlando Magic,2011,66.0,37.0,29.0,0.561,48.4,94.2,34.5,78.2,44.1,10.2,27.0,37.5,15.1,22.8,66.0,11.2,31.2,42.5,20.0,14.9,6.8,4.2,4.1,17.7,19.8,0.8,58.1,1.34,16.1,103.4,72.0,50.6,0.6,104.0,30.6,89.75,49.3,"5,978",51.0,16.5,53.3
Dallas Mavericks,2011,66.0,36.0,30.0,0.545,48.7,95.8,36.3,82.0,44.3,7.5,22.2,33.9,15.6,20.2,77.1,10.1,32.7,42.8,20.9,14.0,8.6,5.1,4.0,18.6,18.4,1.0,57.5,1.49,16.5,100.9,71.4,48.9,1.1,102.1,26.8,92.61,51.0,"6,195",49.3,14.9,52.7
New York Knicks,2011,66.0,36.0,30.0,0.545,48.3,97.8,35.8,80.8,44.3,7.8,23.3,33.6,18.3,24.8,74.1,11.3,30.5,41.7,20.1,16.0,9.4,4.2,5.1,21.1,21.8,3.2,56.2,1.26,15.6,100.2,70.2,49.2,3.2,103.5,30.9,93.91,52.0,"6,242",50.3,16.9,53.3
Utah Jazz,2011,66.0,36.0,30.0,0.545,49.0,99.7,38.2,83.8,45.6,4.1,12.8,32.3,19.1,25.3,75.4,13.0,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,0.6,57.0,1.54,16.6,104.9,70.3,48.1,0.5,105.5,34.0,92.53,50.9,"6,236",51.9,15.0,52.5
Philadelphia 76ers,2011,66.0,35.0,31.0,0.53,48.2,93.6,37.4,83.6,44.8,5.3,14.6,36.2,13.5,18.2,74.2,10.7,32.5,43.2,22.0,11.2,8.0,5.2,4.8,17.5,16.2,4.2,58.8,1.97,17.5,98.2,71.2,48.0,4.6,102.7,27.7,90.68,53.2,"6,016",49.5,12.3,51.1
Houston Rockets,2011,66.0,34.0,32.0,0.515,48.7,98.1,37.7,84.0,44.9,7.2,20.2,35.9,15.4,19.7,78.2,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,0.2,56.4,1.47,16.4,104.0,69.2,49.2,0.2,104.2,30.9,92.82,49.7,"6,215",49.9,15.4,52.9
Phoenix Suns,2011,66.0,33.0,33.0,0.5,48.0,98.4,37.8,82.5,45.8,6.7,19.6,34.3,16.0,21.2,75.7,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,-0.2,59.6,1.6,17.4,105.2,68.7,49.9,-0.1,105.2,29.4,93.61,50.2,"6,173",49.3,15.0,53.6
Milwaukee Bucks,2011,66.0,31.0,35.0,0.47,48.1,99.0,37.9,85.6,44.3,6.6,19.2,34.5,16.6,21.4,77.4,12.4,30.0,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,0.3,62.0,1.67,17.6,104.1,67.5,48.1,0.4,104.5,31.4,94.68,50.3,"6,256",49.0,14.8,52.1
Portland Trail Blazers,2011,66.0,28.0,38.0,0.424,48.4,97.2,36.4,82.1,44.3,7.2,20.9,34.6,17.2,21.6,79.6,11.1,29.5,40.7,20.4,14.2,8.0,4.9,4.8,19.0,19.8,-0.6,56.2,1.44,16.1,105.3,69.1,48.8,-0.9,104.4,30.3,92.24,49.4,"6,143",49.3,15.2,53.1
Minnesota Timberwolves,2011,66.0,26.0,40.0,0.394,48.3,97.9,35.7,82.3,43.3,7.2,21.6,33.2,19.4,25.2,77.1,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,-2.2,54.8,1.29,15.1,105.3,69.3,47.7,-2.2,103.1,31.1,94.44,48.3,"6,268",50.2,16.0,52.4
Detroit Pistons,2011,66.0,25.0,41.0,0.379,48.4,90.9,34.7,79.3,43.8,4.8,13.9,34.6,16.6,22.1,75.2,11.7,28.5,40.3,18.7,15.7,7.0,4.2,5.3,19.6,19.4,-4.8,53.8,1.19,15.1,105.0,68.9,46.8,-5.0,100.0,32.2,90.31,44.8,"6,000",50.0,17.2,51.0
Golden State Warriors,2011,66.0,23.0,43.0,0.348,48.2,97.8,37.7,82.5,45.7,7.9,20.5,38.8,14.4,18.7,77.0,9.7,29.5,39.2,22.3,13.9,8.0,5.5,5.0,21.4,16.6,-3.4,59.1,1.61,17.4,107.3,65.8,50.5,-3.4,103.9,25.6,93.78,47.2,"6,212",46.0,14.7,53.9
Toronto Raptors,2011,66.0,23.0,43.0,0.348,48.4,90.7,34.4,78.1,44.0,5.5,16.3,34.0,16.4,21.4,77.0,10.6,31.4,42.0,20.9,15.2,6.5,4.9,4.9,23.2,18.4,-3.3,60.9,1.38,16.8,103.6,70.8,47.5,-3.9,99.6,29.4,90.19,47.8,"6,008",50.3,16.7,51.8
New Jersey Nets,2011,66.0,22.0,44.0,0.333,48.2,93.1,34.3,80.6,42.5,7.7,22.4,34.2,16.9,21.7,77.7,11.9,28.5,40.3,19.9,15.1,7.5,3.9,5.0,19.2,19.3,-6.0,58.0,1.32,15.8,108.1,67.7,47.3,-6.3,101.8,31.4,91.26,44.8,"6,036",48.9,16.5,51.6
Sacramento Kings,2011,66.0,22.0,44.0,0.333,48.2,98.8,37.7,86.5,43.6,6.2,19.7,31.6,17.1,23.2,73.6,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,-5.7,51.0,1.34,14.7,108.7,67.0,47.2,-5.8,102.9,32.1,95.56,45.1,"6,333",48.7,15.0,51.0
Cleveland Cavaliers,2011,66.0,21.0,45.0,0.318,48.4,93.0,34.3,81.2,42.2,6.7,19.3,34.6,17.8,24.9,71.6,12.7,29.5,42.3,19.8,15.4,7.1,4.0,6.2,20.0,20.9,-7.2,57.9,1.29,15.4,107.6,68.3,46.3,-7.6,100.0,32.3,92.34,43.9,"6,140",49.6,16.6,50.5
New Orleans Hornets,2011,66.0,21.0,45.0,0.318,48.3,89.6,34.8,77.3,45.1,3.9,11.8,33.3,16.0,21.2,75.7,11.0,30.2,41.1,20.7,15.5,7.4,4.8,5.8,20.1,18.7,-3.8,59.5,1.34,16.8,103.9,69.6,47.6,-4.0,99.9,31.0,89.27,48.2,"5,924",50.6,17.3,51.7
Washington Wizards,2011,66.0,20.0,46.0,0.303,48.1,93.6,36.6,83.0,44.1,5.2,16.3,32.0,15.3,21.0,72.7,11.7,29.9,41.7,19.1,15.3,8.0,6.3,4.5,21.3,18.7,-4.8,52.3,1.25,15.1,104.9,67.8,47.2,-5.0,100.0,30.8,93.59,46.0,"6,182",48.9,16.3,50.8
Charlotte Bobcats,2011,66.0,7.0,59.0,0.106,48.2,87.0,33.2,80.2,41.4,4.0,13.5,29.5,16.5,22.2,74.6,10.3,28.7,39.0,20.1,14.5,6.0,5.5,5.7,18.9,20.3,-13.9,60.5,1.39,16.0,109.4,67.8,43.9,-15.0,94.4,28.5,91.86,41.1,"6,080",47.4,15.7,48.3
Miami Heat,2012,82.0,66.0,16.0,0.805,48.5,102.9,38.4,77.4,49.6,8.7,22.1,39.6,17.4,23.0,75.4,8.2,30.4,38.6,23.0,13.9,8.7,5.4,3.2,18.7,20.4,7.9,60.0,1.65,18.4,103.2,67.8,55.2,8.2,111.4,26.4,91.26,56.4,"7,572",48.5,15.1,58.8
Oklahoma City Thunder,2012,82.0,60.0,22.0,0.732,48.4,105.7,38.1,79.3,48.1,7.3,19.4,37.7,22.2,26.8,82.8,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,9.2,56.1,1.4,16.6,101.2,70.2,52.7,9.9,111.0,29.1,94.58,57.0,"7,808",51.3,16.0,58.0
San Antonio Spurs,2012,82.0,58.0,24.0,0.707,48.5,103.0,39.1,81.4,48.1,8.1,21.5,37.6,16.6,21.0,79.1,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,6.4,64.1,1.71,19.1,100.3,71.5,53.1,6.7,107.0,24.3,95.31,55.1,"7,892",49.3,15.3,56.8
Denver Nuggets,2012,82.0,57.0,25.0,0.695,48.5,106.1,40.7,85.2,47.8,6.4,18.5,34.3,18.4,26.2,70.1,13.3,31.7,45.0,24.4,15.3,9.3,6.5,6.8,20.5,21.6,5.1,60.0,1.6,17.8,104.2,67.5,51.5,5.1,109.3,34.5,95.92,53.8,"7,960",51.3,15.7,54.9
Los Angeles Clippers,2012,82.0,56.0,26.0,0.683,48.1,101.1,38.5,80.6,47.8,7.6,21.4,35.8,16.4,23.0,71.1,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,6.5,62.0,1.64,18.4,102.8,69.7,52.6,6.9,109.8,32.3,91.83,54.8,"7,552",51.2,15.9,55.7
Memphis Grizzlies,2012,82.0,56.0,26.0,0.683,48.3,93.4,36.1,81.5,44.4,4.7,13.5,34.5,16.5,21.3,77.3,12.9,29.8,42.7,20.9,14.0,8.6,5.3,5.5,20.2,20.0,4.1,57.9,1.5,16.5,99.1,70.2,47.2,4.5,103.6,34.4,89.56,53.1,"7,394",52.0,15.5,51.4
New York Knicks,2012,82.0,54.0,28.0,0.659,48.1,100.0,36.5,81.6,44.8,10.9,28.9,37.6,16.0,21.1,75.9,10.9,29.7,40.6,19.3,12.0,8.2,3.6,4.0,20.1,19.2,4.2,52.7,1.6,15.6,105.4,70.8,51.5,4.5,109.8,29.1,90.68,51.2,"7,462",49.4,13.2,55.0
Brooklyn Nets,2012,82.0,49.0,33.0,0.598,48.4,96.9,35.9,79.8,45.0,7.7,21.5,35.7,17.5,23.9,73.1,12.8,30.0,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,1.8,56.7,1.38,16.1,104.8,70.1,49.8,2.0,106.9,34.3,89.88,50.9,"7,433",52.0,16.2,53.6
Indiana Pacers,2012,81.0,49.0,32.0,0.605,48.4,94.7,35.1,80.6,43.6,6.9,19.7,34.7,17.6,23.6,74.6,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,4.0,57.8,1.34,16.0,99.0,70.1,47.9,4.4,103.4,33.6,90.9,53.7,"7,420",52.2,16.5,52.1
Golden State Warriors,2012,82.0,47.0,35.0,0.573,48.3,101.2,38.2,83.4,45.8,8.0,19.9,40.3,16.8,21.3,79.0,10.8,34.2,45.0,22.5,15.1,6.9,4.2,4.9,21.4,19.2,0.9,58.9,1.49,17.1,104.2,71.2,50.6,0.9,105.1,28.5,95.64,50.2,"7,893",50.6,15.7,54.5
Chicago Bulls,2012,82.0,45.0,37.0,0.549,48.4,93.2,35.7,81.7,43.7,5.4,15.4,35.3,16.4,21.2,77.3,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,0.3,64.5,1.61,17.8,101.9,69.9,47.0,0.5,102.4,33.2,90.35,51.4,"7,460",51.4,15.7,51.2
Houston Rockets,2012,82.0,45.0,37.0,0.549,48.2,106.0,38.1,82.7,46.1,10.6,28.9,36.6,19.2,25.5,75.4,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,3.5,60.9,1.41,17.3,105.3,71.0,52.5,3.5,108.8,30.5,96.89,51.0,"7,988",50.9,16.9,56.4
Los Angeles Lakers,2012,82.0,45.0,37.0,0.549,48.2,102.2,37.1,81.0,45.8,8.7,24.6,35.5,19.3,27.9,69.2,11.5,33.3,44.8,22.2,15.0,7.0,5.2,4.8,17.9,23.1,1.2,59.8,1.48,16.8,105.9,70.2,51.2,1.1,107.0,30.9,95.08,51.3,"7,830",51.0,15.7,54.8
Atlanta Hawks,2012,82.0,44.0,38.0,0.537,48.4,98.0,37.6,81.0,46.4,8.6,23.2,37.1,14.1,19.7,71.5,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18.0,18.8,0.4,65.1,1.65,18.8,103.4,70.1,51.7,0.3,103.7,25.4,93.56,50.9,"7,744",48.2,15.7,54.6
Utah Jazz,2012,82.0,43.0,39.0,0.524,48.5,98.0,37.1,81.8,45.4,6.2,16.9,36.6,17.5,23.0,76.4,12.1,30.0,42.0,22.7,14.8,8.4,6.3,5.9,21.3,20.4,-0.1,61.0,1.54,17.4,105.6,69.7,49.2,-0.2,105.4,32.9,92.05,50.4,"7,629",51.0,15.9,53.3
Boston Celtics,2012,81.0,41.0,40.0,0.506,49.0,96.5,37.0,79.7,46.5,6.1,17.2,35.8,16.3,21.0,77.6,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,-0.2,61.4,1.56,17.9,102.6,69.0,50.3,-0.5,102.2,24.6,92.46,50.7,"7,652",47.7,15.4,54.2
Dallas Mavericks,2012,82.0,41.0,41.0,0.5,48.7,101.1,38.8,84.0,46.2,7.4,19.9,37.2,16.1,20.4,79.3,9.4,32.6,41.9,23.2,14.0,7.9,5.5,4.1,20.7,18.9,-0.6,59.9,1.67,17.7,105.4,69.8,50.6,-0.6,104.7,25.9,95.09,50.2,"7,917",48.4,14.4,54.4
Milwaukee Bucks,2012,82.0,38.0,44.0,0.463,48.4,98.9,38.1,87.8,43.5,7.3,20.4,36.0,15.3,20.7,73.6,13.0,30.9,44.0,22.9,14.1,8.4,6.7,4.4,19.0,19.1,-1.5,60.0,1.62,17.0,104.2,67.8,47.6,-1.7,102.5,31.5,95.65,48.8,"7,909",49.1,14.6,51.0
Philadelphia 76ers,2012,82.0,34.0,48.0,0.415,48.2,93.2,37.3,84.1,44.4,6.3,17.5,36.0,12.2,16.8,72.9,10.9,30.4,41.3,22.8,13.0,7.4,4.7,4.8,18.4,16.2,-3.3,61.0,1.74,17.7,104.7,69.5,48.1,-3.7,101.0,29.1,91.88,47.4,"7,566",48.9,14.1,50.9
Toronto Raptors,2012,82.0,34.0,48.0,0.415,48.7,97.2,36.3,81.5,44.6,7.0,20.3,34.3,17.6,22.3,78.8,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,-1.5,59.2,1.57,16.9,106.4,68.8,48.8,-1.4,105.0,29.6,91.26,48.4,"7,591",49.0,14.8,53.2
Portland Trail Blazers,2012,82.0,33.0,49.0,0.402,48.4,97.5,36.7,81.9,44.8,8.2,23.2,35.3,15.9,20.5,77.6,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,-3.2,59.3,1.48,17.0,107.9,70.2,49.8,-3.4,104.5,29.4,92.46,46.8,"7,649",49.5,15.7,53.6
Minnesota Timberwolves,2012,82.0,31.0,51.0,0.378,48.1,95.7,35.9,81.7,43.9,5.5,18.0,30.5,18.5,24.9,74.2,11.9,30.2,42.0,22.4,14.8,8.5,4.7,5.9,18.4,22.5,-2.4,62.4,1.51,17.1,104.0,70.2,47.3,-2.2,101.8,31.2,93.94,49.4,"7,712",50.0,15.7,51.6
Detroit Pistons,2012,82.0,29.0,53.0,0.354,48.3,94.9,36.3,81.0,44.9,6.3,17.6,35.6,15.9,22.8,69.9,12.1,30.0,42.1,21.2,15.1,7.0,4.9,5.8,19.8,19.9,-4.0,58.5,1.4,16.6,107.2,69.5,48.7,-4.5,102.7,32.4,91.68,46.7,"7,571",50.6,16.4,52.1
Washington Wizards,2012,82.0,29.0,53.0,0.354,48.4,93.2,35.5,81.6,43.5,6.6,18.2,36.5,15.6,21.3,73.3,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,-2.5,61.0,1.43,16.9,101.6,70.6,47.5,-2.3,99.3,27.9,93.23,48.1,"7,699",49.1,16.1,51.2
Sacramento Kings,2012,82.0,28.0,54.0,0.341,48.4,100.2,37.6,84.2,44.7,7.4,20.5,36.3,17.5,22.8,76.9,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20.0,-4.9,55.3,1.42,16.0,110.0,67.3,49.1,-4.7,105.3,30.6,94.65,45.4,"7,804",48.5,15.4,53.2
New Orleans Hornets,2012,82.0,27.0,55.0,0.329,48.2,94.1,36.0,80.4,44.8,6.5,18.0,36.3,15.5,20.0,77.6,12.0,29.6,41.6,21.0,14.5,6.3,5.4,6.0,20.4,18.7,-3.9,58.2,1.44,16.7,108.9,70.5,48.9,-4.4,104.5,33.2,89.5,46.4,"7,379",51.4,16.2,52.8
Phoenix Suns,2012,82.0,25.0,57.0,0.305,48.3,95.2,37.3,84.4,44.3,5.9,17.7,33.0,14.7,19.7,74.4,11.7,29.9,41.6,22.6,15.6,8.0,5.3,5.1,20.6,18.4,-6.5,60.6,1.45,17.1,106.9,68.7,47.7,-6.7,100.2,30.8,94.48,45.8,"7,793",49.1,16.4,51.2
